Image,Ratings,Price,Description
"[[[222 221 222]
  [142 140 146]
  [143 143 139]
  ...
  [ 92  93  95]
  [ 93  93  93]
  [201 201 201]]

 [[148 147 150]
  [145 144 148]
  [171 171 165]
  ...
  [ 29  33  29]
  [ 21  22  21]
  [ 88  88  88]]

 [[139 139 142]
  [185 185 186]
  [214 212 211]
  ...
  [  9  13   4]
  [ 11  12   8]
  [ 75  75  75]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.1,,"32 - inch 4K (3840 x 2160) Nano display
Viewing Angle is 178º(R/L), 178º(U/D); Brightness(Typ) is 360cd/m² ; Aspect Ratio is 16:9
DCI-P3 98% Color Accuracy. Thunderbolt 3 is supported in such environments as Windows 10 and Mac product. Make sure to use a Thunderbolt 3 certified cable. Otherwise, this may cause the device to malfunction
VESA DisplayHDR 600
4K Daisy Chain with Thunderbolt 3 connectivity
4-Side virtually borderless display - height, pivot, tilt adjustable
60 hertz"
"[[[254 254 255]
  [254 254 255]
  [203 203 204]
  ...
  [192 193 192]
  [247 247 247]
  [255 255 255]]

 [[253 253 253]
  [127 127 128]
  [ 15  15  15]
  ...
  [  3   4   3]
  [ 96  96  96]
  [247 247 247]]

 [[194 194 195]
  [ 10  10  12]
  [  1   1   3]
  ...
  [  0   1   3]
  [  2   2   2]
  [174 174 174]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$64
99","19.5"" HD (1366 x 768) Widescreen TN Display
Viewing Angle is 90º (H) / 65º (V); Brightness is 250cd/㎡; 100 million:1 max (ACM) contrast ratio
Response Time: 5ms
Brightness: 200 cd/m2
Ergonomic Tilt: -4 degrees to 14 degrees
Ports: 1 x HDMI & 1 x VGA (VGA Cable Included)"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [194 194 194]
  [255 255 255]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 49  49  49]
  [208 208 208]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$629
99","27-inch 4K IPS gaming monitor with 144Hz refresh rate for super-smooth gaming visual
Aspect Ratio is 16:9; Viewing Angle (CR≧10, H/V) is 178°/ 178°; Brightness (Typ) is 350cd/㎡
Supports Display Stream Compression Technology for transporting ultra-high definition video streams across a single interface at high speed with no perceptible loss of visual quality
High dynamic range (HDR) technology with DisplayHDR 400 certification and 90% DCI-P3 professional color gamut ensures exceptional contrast and color performance
G-SYNC Compatible ready, delivering a seamless, tear-free gaming experience
Full HD(1920 X 1080) at 120Hz output on PS5; Full HD and 1440P(2560 x 1440) at 120Hz VRR output on Xbox Series X/S"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[230 230 231]
  [109 109 111]
  [106 106 107]
  ...
  [113 112 112]
  [109 109 109]
  [232 232 232]]

 [[161 161 162]
  [ 10  10  12]
  [ 40  40  42]
  ...
  [  0   0   0]
  [  4   4   4]
  [173 173 173]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5,"$159
99","24.5"" Full HD (1920 x 1080) Widescreen VA Gaming Monitor | AMD FreeSync Premium Technology
Refresh Rate: Up to 250Hz | Response Time: 1ms (VRB) | Pixel Pitch: 0.282mm
Zero-Frame Design
VESA Mounting Compliant (100 x 100mm) | Ergonomic Tilt: -5° to 15°
Ports: 1 x Display Port 1.2 and 2 x HDMI 2.0 (HDMI Cable Included)"
"[[[179 181 181]
  [132 129 126]
  [137 140 140]
  ...
  [ 99  95  99]
  [ 89  89  92]
  [154 155 156]]

 [[122 122 128]
  [ 80  79  83]
  [ 80  82  86]
  ...
  [  9  10  13]
  [  8   9  11]
  [ 72  73  75]]

 [[124 125 124]
  [ 74  78  77]
  [ 81  84  86]
  ...
  [  0   0   0]
  [  0   0   0]
  [ 74  74  76]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.7,"$499
99","UHD RESOLUTION & IPS PANEL: 4x the pixels of Full HD and more screen real estate provides space to use multiple tools, applications and programs; The IPS panel delivers crystal clear color quality and a wide viewing angle of 178°
1 BILLION COLORS w/ HDR 10: In a wide range of colors, near limitless hues and HDR10, content becomes a joy to look at and experienced exactly as the creator intended; With 99% sRGB coverage, Dark dark colors are darker and the brightest colors shine even brighter
2 X THUNDERBOLT 4: Power your laptop and transmit data with just one Thunderbolt 4 cable with 90W charging for a streamlined workspace; Additional LAN port allows a laptop without ports to connect to the monitor via Ethernet use
SIMPLE DUAL 4K DISPLAY SETUP: With 2 Thunderbolt 4 ports you can connect to compatible Macs and PCs and even daisy chain to work on a bigger screenmultiple screens with a dual UHD setup; Transmit videos and data at speeds up to 40Gbps and charge devices (up to 90W) over a single cable
BUILT-IN SPEAKERS: With built-in speakers, you can free up desk space by minimizing the connections needed for a more efficient working environment, while ensuring you can listen to your music, podcasts or videos with ease
ERGONOMIC DESIGN: Pivot the screen from portrait to landscape or adjust up and down for the perfect height; Then tilt and swivel to capture the best viewing angle; Slim metal stand with narrow depth takes up less desk space for a seamless work setup
TUV CERTIFIED INTELLIGENT EYE CARE: Brightness and color temperature adjust automatically in any environment; Samsung monitors protect eyes against excessive blue light and eye strain with eye saver mode and flicker free features"
"[[[232 231 229]
  [170 172 175]
  [163 167 170]
  ...
  [128 129 130]
  [130 130 136]
  [215 217 215]]

 [[154 153 157]
  [ 16  18  34]
  [ 26  33  52]
  ...
  [  4   5  18]
  [  0   0   8]
  [118 120 118]]

 [[144 146 151]
  [ 23  29  51]
  [ 42  54  84]
  ...
  [ 22  24  44]
  [ 11  11  21]
  [110 111 109]]

 ...

 [[253 253 253]
  [253 253 253]
  [252 252 252]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$498
00","Get the split-second advantage that makes all the difference with lightning-fast 240Hz refresh rate.
Virtually eliminate screen tearing and stuttering with compatibility for Nvidia G-SYNC and HDMI 2.1 VRR
DisplayHDR 400 certification allows you to experience all your content in vivid HDR contrast with peak brightness of 400 nits.
With over 99% coverage of sRGB spectrum, fill your games with a wide range of rich, vibrant colors for breathtaking immersive gaming.
Less ghosting and blur with 1ms GtG response time ensures you see what’s happening with absolute clarity for immediate reaction.
Exclusive features for the PlayStation 5 – Auto HDR Tone Mapping and Auto Genre Picture Mode creates a fantastic PS5 console gaming experience.
The unique height and tilt adjustable tripod stand provides total gaming comfort for all your peripherals while optimizing desk space."
"[[[255 255 254]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[247 247 245]
  [210 210 209]
  [211 211 210]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[139 139 139]
  [ 17  17  17]
  [ 16  17  17]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$204
21","27"" IPS panel LED backlight (1920 x 1080 full HD)
170Hz refresh rate - Display without after image.
1ms response time helps eliminate screen tearing and choppy frame rates
Wide view angle - 178° visible.
Adaptive sync - keep screen tearing away from your monitor."
"[[[228 229 231]
  [132 133 137]
  [122 123 126]
  ...
  [122 123 126]
  [131 132 134]
  [227 228 228]]

 [[114 115 119]
  [ 41  42  47]
  [ 53  54  58]
  ...
  [ 54  55  58]
  [ 42  43  46]
  [110 111 113]]

 [[ 94  95  99]
  [ 57  58  61]
  [ 64  65  69]
  ...
  [ 65  66  70]
  [ 57  58  60]
  [ 88  89  91]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$249
00","Dell P Series monitors offer enhanced productivity-boosting features and comfortable usability
Slim borders let you enjoy a smooth, less obstructed view when working across multiple monitors
Experience superb Ultra HD screen clarity, affordably, with Dell P Series monitors
60 hertz"
"[[[242 246 242]
  [180 180 181]
  [169 170 169]
  ...
  [ 79  76  77]
  [123 123 123]
  [244 244 244]]

 [[146 146 143]
  [ 48  48  50]
  [ 55  57  55]
  ...
  [ 23  24  25]
  [ 13  13  13]
  [168 168 168]]

 [[111 116 114]
  [ 79  84  85]
  [ 84  81  77]
  ...
  [ 37  43  42]
  [ 24  24  25]
  [149 149 149]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$209
00","24.5-inch Full HD (1920 x 1080) gaming monitor with ultrafast 165Hz refresh rate designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur (ELMB ) technology enables a 1ms response time (MPRT), eliminating ghosting for sharp gaming visuals
Shadow Boost enhances image details in dark areas, brightening scenes without over-exposing bright areas
G-SYNC Compatible processor to deliver a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default
Ergonomically designed stand to offer extensive swivel, tilt, pivot and height adjustments
Connectivity with DisplayPort 1.2 and HDMI (v1.4) x2 ports"
"[[[255 254 255]
  [225 229 229]
  [206 208 210]
  ...
  [200 198 203]
  [216 216 217]
  [255 255 255]]

 [[214 214 215]
  [ 55  56  56]
  [ 31  30  31]
  ...
  [ 29  35  36]
  [ 46  47  47]
  [199 198 198]]

 [[156 155 157]
  [  6   4   4]
  [ 10  14  11]
  ...
  [  5  12  10]
  [  1   2   2]
  [143 143 143]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$139
99","BE THE DIFFERENCE: With modern design, 1080p resolution, and fast 1ms (MPRT) response time, this monitor looks as good as it performs
NO IMAGE TEARING: AMD FreeSync technology enables smooth frame rates to aid you in battle
COMFORTABLE GAMING: Flicker-Free technology and Blue Light Filter for all-day comfort
GAME ON: An arsenal of pre-set customizable visual modes keeps you ready for any FPS, RTS, or MOBA games
FLEXIBLE CONNECTIVITY: The VX2767-MHD supports laptops, PCs, and Macs with HDMI, DisplayPort, and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and Quick Start Guide"
"[[[254 254 254]
  [209 209 211]
  [188 187 191]
  ...
  [180 180 185]
  [202 201 209]
  [254 255 255]]

 [[178 177 182]
  [ 28  27  34]
  [ 25  24  32]
  ...
  [ 27  30  39]
  [ 32  32  44]
  [207 207 211]]

 [[ 95  94 100]
  [ 13  11  22]
  [ 16  14  26]
  ...
  [ 24  26  38]
  [ 23  23  36]
  [139 139 144]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$221
99","31.5"" WQHD (2560 x 1440) Widescreen IPS Display
Refresh Rate: 60Hz. Dimensions without stand-28.58 W x 16.67 H x 1.95 D inches
Response Time: 4ms (G to G)
Acer VisionCare Technologies
Ports: 1 x Display Port 1.2, 1 x HDMI 1.4 & 1 x DVI (w/HDCP) (HDMI Cable Included)"
"[[[241 241 242]
  [128 127 131]
  [100  99 104]
  ...
  [ 82  82  85]
  [113 113 115]
  [233 233 234]]

 [[135 134 137]
  [  0   0   3]
  [  0   0   2]
  ...
  [  0   0   2]
  [  0   0   0]
  [123 123 124]]

 [[ 76  76  79]
  [  2   2   6]
  [ 13  12  17]
  ...
  [ 15  14  19]
  [  5   5   7]
  [ 70  70  72]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$519
99","TOUCH DISPLAY: 24-Inch Full HD (1920x1080p) 60Hz 10-point projected capacitive (PCAP) display ideal for use in office, home, retail, and school environments
AMAZING AT ANY ANGLE: An IPS panel ensures stunning views no matter your vantage point
PRODUCTIVITY & COMFORT: Ergonomic Dual-Hinge design maximizes comfort and productivity
MAXIMIZED COLOR & CONTRAST: 50M:1 MEGA Dynamic Contrast Ratio delivers sharp, crisp images
COMPATIBILITY: Supports Windows 7/8/10 and the latest Linux Kernel 4.X/3.X, the latest Chrome version, and Android 6.0 & 7.0
MULTI-TOUCH FOR MacOS: MacOS users can access a full range of touch and gesture controls on external ViewSonic TD touch displays connected to their Apple devices using the vTouch driver
INCLUDED IN THE BOX: TD2760 Touch Monitor, Power Cable, VGA Cable, HDMI Cable, USB Cable, and Audio Cable"
"[[[251 252 246]
  [158 159 154]
  [121 121 120]
  ...
  [ 87  86  85]
  [140 140 141]
  [251 251 252]]

 [[208 209 206]
  [ 19  20  16]
  [  7   9   3]
  ...
  [  5   3   1]
  [ 25  25  27]
  [221 221 222]]

 [[194 193 194]
  [ 14  15  14]
  [ 12  15  12]
  ...
  [ 13  13   6]
  [ 24  24  25]
  [211 211 212]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$349
99","31.5-inch WQHD (2560 x 1440) curved gaming monitor with ultrafast 170Hz (overclocking) refresh rate designed for professional gamers and immersive gameplay
Aspect Ratio is 16:9; Viewing Angle (CR≧10, H/V) is 178°/ 178°; Brightness (Typ) is 400cd/㎡
1ms response time (MPRT) together with Adaptive-sync, eliminating ghosting and tearing for sharp gaming visuals with high frame rates.
ASUS Extreme Low Motion Blur Sync (ELMB SYNC) technology enables ELMB together with G-SYNC Compatible, eliminating ghosting and tearing for sharp gaming visuals with high frame rates.
High Dynamic Range (HDR) technology with professional color gamut delivers contrast and color performance that meets the DisplayHDR 400 certification
Supports both Adaptive-Sync with NVIDIA GeForce* graphics cards and Freesync Premium with AMD graphics cards. *Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
ASUS Eye Care technology with TUV Rheinland Certification for Flicker-free and Low Blue Light technology to minimize eye fatigue and ensure a comfortable viewing experience
Rich connectivity includes HDMI (v2.0), DisplayPort (1.2), USB 3.0 x2, and USB Type C ports"
"[[[255 255 255]
  [203 202 205]
  [163 162 167]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[200 200 203]
  [ 44  43  50]
  [ 25  24  30]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[122 121 126]
  [ 34  33  39]
  [ 63  62  68]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$109
97","1800R curve monitor the curved display delivers a revolutionary visual experience with a leading 1800R screen curvature as the images appear to wrap around you for an in depth, immersive experience
Hdmi, VGA & PC audio in ports
High refresh rate 75Hz.Brightness (cd/m²):250 cd/m2
Vesa wall mount ready; Lamp Life: 30,000+ Hours
Windows 10 Sceptre Monitors are fully compatible with Windows 10, the most recent operating System available on PCs.Brightness: 220 cd/M2
Pixel Pitch: 0.27156mm (H) x 0.27156 mm (V)
75 hertz"
"[[[255 255 255]
  [229 229 230]
  [183 183 185]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [163 163 165]
  [ 40  40  42]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [151 151 154]
  [ 26  26  28]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$149
97","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
165Hz Refresh Rate: Pushing beyond the standard refresh rate, 165Hz gives gamers an edge in visibility as frames transition instantly, leaving behind no blurred images.
Response Time 1ms MPRT: With 1ms MPRT, motion blur is eliminated and exceptionally crisp imagery is visible in the midst of chaotic combat.
320 Brightness: Remarkably vivid colors illuminate the screen like never before with 320 cd/m² brightness.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes."
"[[[248 242 247]
  [200 188 197]
  [185 178 184]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[164 155 167]
  [ 27  18  28]
  [  9   6  14]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 71  67  81]
  [ 35  32  44]
  [ 36  37  45]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$164
97","1500R Curved Display: The 1500R degree curved design immerses you completely into the gaming landscape, allowing you to spot all threats and opportunities before all of your competitors.
98% sRGB: With 98% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
Multiple Ports: Two HDMI and one VGA port each accelerate refresh rate up to 75Hz, providing the visual edge you need to defeat the competition during all of your gaming exploits.
Adaptive Sync: Adaptive Sync is a technology that closes the gap between the graphics card's and the monitor's refresh rates, eliminating image tearing and stuttering in the process.
Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes.
Tiltable Display: A display that tilts 15° backward and 5° forward allows you to find a sweet spot that bridges clarity and comfort."
"[[[241 239 236]
  [188 186 184]
  [184 184 184]
  ...
  [ 93  94  98]
  [ 86  87  89]
  [180 181 182]]

 [[127 124 123]
  [  7   6   5]
  [ 11  12  12]
  ...
  [  4   4   8]
  [  0   0   0]
  [ 86  87  89]]

 [[ 91  91  90]
  [  5   5   5]
  [  7   9  11]
  ...
  [  0   0   2]
  [  5   6   8]
  [ 87  88  90]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$179
00","27-inch Full HD (1920x1080) LED backlight display with IPS 178° wide viewing angle panel
Up to 75Hz refresh rate with Adaptive-Sync/FreeSync technology to eliminate tracing and ensure crisp and clear video playback
USB-C port supports DisplayPort signal and 65W power delivery via only one cable
VESA wall-mountable to save on desktop space
ASUS Eye Care Plus technology features TÜV Rheinland-certified Flicker-free and Low Blue Light technologies to ensure a comfortable viewing experience, Color Augmentation for better color differentiation, and Rest Reminder to prevent eye fatigue caused by long screen viewing time
Robust Connectivity with USB-C (with up to 65W Power Delivery) and HDMI (v1.4) ports
What’s in the box: HDMI cable, Power cord, Warranty card, Quick Start Guide
Free 1-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[255 255 255]
  [248 248 248]
  [163 163 163]
  ...
  [163 163 163]
  [250 250 250]
  [255 255 255]]

 [[255 255 255]
  [188 188 188]
  [ 35  35  35]
  ...
  [  5   5   5]
  [192 192 192]
  [255 255 255]]

 [[255 255 255]
  [165 165 165]
  [ 39  39  39]
  ...
  [  0   0   0]
  [158 158 158]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$499
99","27” WQHD (2560x1440) IPS-Grade Display for incredible detail and picture clarity
1) 1 ms(MPRT) with Ultra Low Motion Blur and 4 ms(Typical GTG). * Response time is calculated by measuring the time it takes for a pixel's luminance to transition from 10% to 90%. 2) 27"" QHD (2560 x 1440px) resolution Non-Glare IPS Display with up to 178° wide viewing angles
Fast 165Hz refresh rate for a smooth and crisp image
95% DCI-P3 Color Gamut and HDR400 support for a rich, vibrant spectrum of color
Solid aluminum base with Razer Chroma RGB & Built-in Cable Management – Display cables Included.
Razer Synapse integration to control settings and connect to your battlestation"
"[[[246 245 246]
  [212 210 211]
  [210 210 210]
  ...
  [102 102 102]
  [106 106 106]
  [210 210 210]]

 [[148 145 146]
  [ 56  54  55]
  [ 56  56  56]
  ...
  [  4   4   4]
  [  0   0   0]
  [112 112 112]]

 [[100  96  97]
  [ 51  49  49]
  [ 49  49  49]
  ...
  [  0   0   0]
  [  1   1   1]
  [108 109 109]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$154
00","27-inch Full HD (1920 x 1080) IPS monitor with stylish ultra-slim profile only 6.5mm thin
Up to 75Hz refresh rate and 1ms MPRT with Adaptive-Sync/FreeSync technology to eliminate tracing and ensure crisp and clear video playback
ASUS Eye Care Plus technology features TÜV Rheinland-certified Flicker-free and Low Blue Light technologies to ensure a comfortable viewing experience, Color Augmentation for better color differentiation, and Rest Reminder to prevent eye fatigue caused by long screen viewing time
VESA wall-mountable (75mm x 75mm) to save desk space
Robust connectivity with HDMI and VGA ports
What’s in the box: VGA cable, HDMI cable, Power cord & adapter, Warranty card, Quick Start Guide
Free 1-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[150 150 150]
  [ 55  55  55]
  [ 70  70  70]
  ...
  [ 79  79  79]
  [ 68  68  68]
  [154 154 154]]

 [[ 61  61  61]
  [  8   8   8]
  [ 11  11  11]
  ...
  [ 14  14  14]
  [ 15  15  15]
  [ 67  67  67]]

 [[ 55  55  55]
  [  0   0   0]
  [  0   0   0]
  ...
  [  1   1   1]
  [  0   0   0]
  [ 60  60  60]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.3,"$399
99","34"" LCD panel LED backlight (34400 x 1440 UWQHD)
100Hz refresh rate - Display without after image.
1ms response time helps eliminate screen tearing and choppy frame rates
Wide view angle - 178° visible.
Adaptive sync - keep screen tearing away from your monitor."
