imges,rating,price,description
"[[[234 235 234]
  [125 127 127]
  [110 112 113]
  ...
  [113 113 115]
  [120 120 120]
  [218 218 218]]

 [[131 132 132]
  [ 97  99  98]
  [147 148 147]
  ...
  [ 11   9  13]
  [  4   4   4]
  [105 105 105]]

 [[113 112 115]
  [207 207 206]
  [237 238 234]
  ...
  [ 13  12   9]
  [  6   6   6]
  [ 83  83  83]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$176
99",Mounting Type:Wall Mount Size (mm) 100 x 100 mm.Aspect Ratio 16:9
"[[[240 240 240]
  [158 158 158]
  [145 145 145]
  ...
  [118 118 117]
  [122 122 122]
  [215 215 215]]

 [[167 167 167]
  [137 137 137]
  [171 171 171]
  ...
  [  2   2   3]
  [  0   0   0]
  [ 99  99  99]]

 [[155 155 155]
  [185 185 185]
  [192 192 192]
  ...
  [ 35  35  37]
  [ 10  10  10]
  [ 77  77  77]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"32” UHD (3840 x 2160) Display
DCI-P3 90% Color Gamut with HDR10
AMD FreeSync
3-Side Virtually Borderless Design with Tilt/Height Adjustable Stand
Built-In Speakers (5W x 2)"
"[[[183 183 179]
  [ 82  82  80]
  [ 85  85  84]
  ...
  [110 110 111]
  [123 123 123]
  [226 226 226]]

 [[ 83  84  81]
  [  0   0   0]
  [  0   0   1]
  ...
  [  0   0   3]
  [  0   0   0]
  [114 114 114]]

 [[ 82  82  82]
  [  0   0   0]
  [  7   6  10]
  ...
  [  2   6  12]
  [  0   0   0]
  [ 92  92  92]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,,"24.5-inch Full HD (1920 x 1080) Fast IPS gaming monitor with 360Hz refresh rate designed for professional esports gamers
NVIDIA G-SYNC processor provides smooth, tear-free gaming at refresh rates up to 360Hz
NVIDIA Reflex Latency Analyzer gives competitive gamers an accurate measurement of system latency for the first time
ASUS Fast IPS technology enables a 1 ms response time (GTG) for sharp gaming visuals with high frame rates
An intelligent cooling system featuring a custom heatsink provides more surface area for heat exchange, ensuring efficient cooling during marathon gaming sessions
ROG Desk Mount Kit included to provide more desk space (clamps to the edge of most any flat work surface)
HDR10 compatible for color and brightness that exceed that of ordinary monitor"
"[[[254 254 254]
  [236 236 236]
  [185 185 185]
  ...
  [192 189 192]
  [219 219 219]
  [255 255 255]]

 [[251 251 251]
  [102 102 102]
  [ 11  11  11]
  ...
  [ 28  26  28]
  [ 69  69  69]
  [221 221 221]]

 [[240 240 240]
  [ 42  42  42]
  [  0   0   0]
  ...
  [  0   0   0]
  [ 11  11  11]
  [179 179 179]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$407
95","Rapid IPS with Quantum Dot Technology.Viewing Angle (CR≥10) 178/178 (CR≥10). Wall Mount size (mm) 75 x 75 (VESA compatible)
Viewing Angle is 178° (H) / 178° (V); Brightness(typ) is 300nits; Aspect Ratio is 16:9
27"" Rapid IPS panel LED backlight (2560 x 1440 QHD)
165Hz refresh rate
HDR Ready Viewing angle: 178° (H) / 178° (V)
G-Sync Compatible"
"[[[215 215 216]
  [123 130 130]
  [127 131 129]
  ...
  [ 99 101 103]
  [ 97  97  99]
  [197 197 198]]

 [[102  96 100]
  [  1   2   2]
  [ 10  10   9]
  ...
  [  2   6   1]
  [  0   0   0]
  [ 83  83  85]]

 [[ 78  75  80]
  [ 17  16  15]
  [ 34  38  36]
  ...
  [  6  11   7]
  [  5   6   7]
  [ 78  78  81]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,,"23.6-inch Full HD (1920 x 1080) 1500R gaming monitor with ultrafast 165Hz refresh rate (supports 144Hz) designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur (ELMB ) technology enables a 1ms response time (MPRT), eliminating ghosting for sharp gaming visuals
FreeSync Premium technology to eliminate screen tearing and choppy frame rates
Shadow Boost enhances image details in dark areas, brightening scenes without over-exposing bright areas
Supports both Adaptive-Sync with NVIDIA GeForce* graphics cards and FreeSync with AMD Radeon graphics cards *Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
Robust Connectivity with DisplayPort (v1.2) and HDMI (v1.4) x2 ports
What’s in the box: DisplayPort cable (1.8M), HDMI cable(1.8M), Power Cord, Power Adapter, Warranty Card, Quick Start Guide"
"[[[215 213 210]
  [183 181 183]
  [178 177 177]
  ...
  [230 228 231]
  [233 233 234]
  [251 251 251]]

 [[105 103 102]
  [ 47  44  50]
  [ 46  44  49]
  ...
  [ 95  92  98]
  [ 92  92  94]
  [172 172 174]]

 [[ 88  86  89]
  [ 23  20  28]
  [  8   5   9]
  ...
  [ 38  39  37]
  [ 53  53  55]
  [133 133 135]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$162
91","Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
99% sRGB Color Gamut: With 99% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance & sharp visibility from multiple viewing angles.
up to 75Hz Refresh Rate: With 75Hz refresh rate, images change faster and smoother than the standard, reducing screen tearing
Multiple Ports: Two HDMI ports and one DisplayPort provide up to 75HZ refresh rate, refining picture clarity in all action-packed gaming sequences and graphic design projects. Audio In and a Headphone Jack provide diverse audio options.
Edgeless Design: Edgeless Design completely immerses you in all the captivating action and wondrous scenery that 1440P resolution and 75Hz refresh rate have to offer.
Blue Light Shift: Reduce your monitors blue light to protect you from eye fatigue, irritation and strains. This enables you to work on your documents, watch movies, or play games more comfortably for extended periods.
FPS-RTS Game Modes: FPS and RTS are Sceptre's custom set display settings built for an enhanced gaming experience. FPS (First Person Shooter), RTS (Real-Time Strategy)."
"[[[255 255 255]
  [162 163 165]
  [ 97  98 100]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[194 195 194]
  [ 67  68  72]
  [ 39  40  44]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[150 151 151]
  [ 73  74  79]
  [ 34  35  40]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$98
39","【 FHD 1800R Curved Monitor 】- KOORUI curved monitor using a 23.6'' VA screen, delivers 1920 x 1080 at 60Hz breathtaking viewing quality. The 1800R degree curved design immerses you completely into the working landscape, screen curvature as the images appear to wrap around you for an in depth, immersive experience.
【 Wide Compatibility 】- KOORUI 24 inch curved computer monitor equipped with 1 HDMI ports and VGA port, easy access to your favorite devices with 1 cable solution, compatible with most laptop and PC.
【 Panoramic Viewing 】- With 3-sided micro-edge bezel display and an ultra-wide 178° , vibrant detail from practically any position with consistent color and image clarity maintained across horizontal and vertical viewing angles. It covers 99% of the RGB color gamut and 16.7 million color depths for improved fidelity and detailed color display, provide you the clearer, smooth, excellent performance in gaming/multimedia.
【 Adjustable Tilt Angel 】- This curved gaming monitor is ability to tilt 15 degrees backward and 5 degrees forward, the added tilt feature will provide multiple options for finding the optimum angle to view the screen so that work and browsing can be performed with ease.
【 Easy on Your Eyes 】- The 24 inch pc monitors can effectively reduce blue light radiation damage, no flickering, eye-care, and make it easier to watch for a long time."
"[[[248 242 247]
  [200 188 197]
  [185 178 184]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[164 155 167]
  [ 27  18  28]
  [  9   6  14]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 71  67  81]
  [ 35  32  44]
  [ 36  37  45]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,,"1500R Curved Display: The 1500R degree curved design immerses you completely into the gaming landscape, allowing you to spot all threats and opportunities before all of your competitors.
98% sRGB: With 98% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
Multiple Ports: Two HDMI and one VGA port each accelerate refresh rate up to 75Hz, providing the visual edge you need to defeat the competition during all of your gaming exploits.
Adaptive Sync: Adaptive Sync is a technology that closes the gap between the graphics card's and the monitor's refresh rates, eliminating image tearing and stuttering in the process.
Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes.
Tiltable Display: A display that tilts 15° backward and 5° forward allows you to find a sweet spot that bridges clarity and comfort."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [107 107 110]
  [192 192 193]
  [247 247 247]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [  0   0   0]
  [ 50  50  52]
  [190 190 191]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 15  15  17]
  [ 31  31  33]
  [127 127 129]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,,"32-inch QHD (2560x1440) gaming monitor with ultrafast 170Hz refresh rate designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur Sync (ELMB SYNC) technology enables ELMB together with G-SYNC Compatible, eliminating ghosting and tearing for sharp gaming visuals with high frame rates
Freesync Premium technology, delivering a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default
High Dynamic Range (HDR) technology with professional color gamut delivers contrast and color performance that meets the DisplayHDR 400 certification
Supports both Adaptive-Sync with NVIDIA GeForce graphics cards and FreeSync with AMD Radeon graphics cards Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
Free 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[221 221 221]
  [143 143 143]
  [124 124 124]
  ...
  [135 134 139]
  [136 133 134]
  [214 212 212]]

 [[162 162 162]
  [  9   9   9]
  [  0   0   0]
  ...
  [ 12  12  17]
  [ 19  17  18]
  [144 140 140]]

 [[167 167 167]
  [  3   3   3]
  [  1   1   1]
  ...
  [  1   2   6]
  [  0   0   0]
  [130 125 125]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,,"IMMERSIVE VIEWING EXPERIENCE: The monitor 24 inch adopts a advanced VA panel technology minimizes light leakage across the entire screen and corners to deliver deeper, more uniform blacks. The excellent 3000:1 contrast ratio delivers deep blacks and bright whites, so you can see clearly in the darkest or brightest scenes.
ULTRA SLIM DESIGN: The KOORUI computer monitor 24 inch with edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
OPTIMAL COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. 24"" monitor with Blue Light Filter, Adaptive FreeSync technology so you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfor
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution.
KOORUI SERVICES: We owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and 24h support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
"[[[236 238 236]
  [160 166 168]
  [175 175 179]
  ...
  [175 179 176]
  [164 168 171]
  [239 241 242]]

 [[140 144 145]
  [ 64  75  82]
  [ 86  90 100]
  ...
  [ 46  51  54]
  [ 27  32  36]
  [145 147 151]]

 [[135 135 134]
  [116 123 131]
  [ 73  75  84]
  ...
  [ 34  42  50]
  [ 72  76  81]
  [120 123 127]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$229
99","OPTIMUM CURVATURE: Introducing the boldest curve ever accomplished. This milestone, born from years of relentless innovation, changes the shape of visual display and pioneers the future of monitor technology.※ 'R' is an acronym representing circular radius. The smaller the 'R' value, the deeper the curve.
1000R AND EYE COMFORT CERTIFICATION: T55 received a high performance curved display (1000R) and eye comfort certificate for its superior 1000R curved display from TÜV Rheinland; a leading international Testing , Inspection, and Certification body.※ Eye comfort certificate only applies to 24-inch and 27-inch monitors.
READY TO ENTERTAIN: Connect to all your favorite devices with a convenient HDMI, DP, and D-Sub triple interface. The built-in 5 Watt speakers make it even easier to get lost in your favorite movies or TV shows, without plugging in a speaker.
THE CURVE CHAMPION: The leader in curved monitors. Samsung has led the curved monitor market since being the first to introduce the innovative displays to the world in 2015. With industry-leading technology in a full line-up, Samsung's curved monitors are consistently number one in market share.※ Based on data from IDC Quarterly PC Monitor Tracker 2019, Q3
MINIMALIST DESIGN: Next-generation design. The virtually borderless display's striking aesthetic is enhanced by a fabric-textured backside and premium-quality slim metal stand. The result is a monitor that won't just catch eyes, but complements any interior, too."
"[[[233 232 234]
  [121 120 121]
  [105 104 104]
  ...
  [105 110 110]
  [118 119 119]
  [224 224 224]]

 [[125 123 125]
  [ 51  49  51]
  [ 66  64  66]
  ...
  [ 16  16  17]
  [  5   4   5]
  [ 98  98  98]]

 [[ 80  79  80]
  [ 89  87  89]
  [101  99 102]
  ...
  [ 45  51  49]
  [ 28  29  28]
  [ 64  63  63]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$219
99","CURVED DESIGN: Immersive 1500R curved viewing experience with panoramic images, vivid color, and incredible detail in 2K resolution
IMMERSIVE MONITOR: WQHD 1440p resolution, 1ms (MPRT) response time, and 165Hz refresh rate (with DisplayPort) gives you the ultimate enthusiast experience
ULTRA-SMOOTH GAMING: VESA Adaptive-Sync automatically calibrates frame rates and eliminates screen tearing for ultra-smooth gameplay
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
GAME ON: An arsenal of pre-set customizable visual modes keeps you ready for any FPS, RTS, eSports, or MOBA games
FLEXIBLE CONNECTIVITY: The VX2718-2KPC-MHD supports laptops, PCs, and Macs with HDMI and DisplayPort inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, AC/DC Adapter, DisplayPort Cable, and Quick Start Guide"
"[[[199 204 201]
  [ 91  89  88]
  [ 83  85  83]
  ...
  [ 79  76  77]
  [ 84  84  83]
  [213 213 213]]

 [[119 118 115]
  [ 40  37  38]
  [ 49  53  53]
  ...
  [ 37  37  38]
  [ 16  16  16]
  [112 112 112]]

 [[121 123 119]
  [ 50  55  54]
  [ 64  71  70]
  ...
  [ 38  44  45]
  [ 32  32  33]
  [101 101 101]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,,"27-inch Full HD (1920 x 1080) gaming monitor with ultrafast 165Hz refresh rate (supports 144Hz) designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur (ELMB) technology enables a 1ms response time (MPRT), eliminating ghosting for sharp gaming visuals
Shadow Boost enhances image details in dark areas, brightening scenes without over-exposing bright areas
G-SYNC Compatible processing, delivering a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default.
Features an ergonomically designed stand to offer extensive swivel, tilt, pivot and height adjustments
Rich connectivity with DisplayPort 1.2 x1 HDMI (v1.4) x2 and compatible with VESA mount (100 x 100mm)
What’s in the box: HDMI cable, DisplayPort cable, Power cord & adapter, Quick Start Guide, Warranty Card"
"[[[253 254 255]
  [255 255 255]
  [253 252 253]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[243 244 244]
  [138 138 142]
  [117 115 120]
  ...
  [198 200 203]
  [194 194 195]
  [225 225 226]]

 [[217 218 218]
  [ 83  83  87]
  [ 56  54  59]
  ...
  [ 77  77  81]
  [ 84  84  87]
  [158 158 160]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$256
64","IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance and sharp visibility from multiple viewing angles.
144Hz Refresh Rate: More than double the standard refresh rate,144Hz gives gamers an edge in visibility as frames transition instantly, leaving behind no blurred images.
1ms Fast Response Time: Colors fade and illuminate instantly with a 1ms response time, eliminating ghosting and piecing together precise imagery during action-packed scenes and gaming.
High Brightness: Remarkably vivid colors illuminate the screen like never before
Multiple Ports: The DisplayPort & HDMI 1 deliver up to a stellar 144Hz refresh rate, providing incredible visibility & agility to dominate all gaming competition. The HDMI 2 & 3 provide impressive QHD at up to 75Hz.
120% sRGB: With 120% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
HDR400: HDR400 (High Dynamic Range) enhances dynamic contrast ratio, illuminating colors up to 50% brighter than SDR while displaying profoundly clear dark colors."
"[[[255 254 255]
  [252 250 251]
  [255 255 255]
  ...
  [218 223 223]
  [223 224 223]
  [254 254 254]]

 [[240 237 239]
  [160 158 160]
  [141 141 142]
  ...
  [ 82  79  82]
  [ 95  94  95]
  [206 206 206]]

 [[202 200 201]
  [105 106 106]
  [147 149 150]
  ...
  [ 50  22  33]
  [ 47  44  45]
  [179 179 179]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$146
99","Versatile monitor delivers shorter response times, improved color reproduction, and wider viewing angles with IPS (In-Plane Switching) technology. sRGB 99% coverage ensures highly accurate color
An ultra-slim 2.5-millimeter bezel creates a virtually borderless aesthetic, blending seamlessly into any workspace. Make adjustments via On-Screen control with a few clicks of your mouse
Customize your monitor layout for multitasking with the latest version of LG Screen Split. Resize and display multiple windows at once, with 14 options including four different picture-in-picture (PIP) choices
Reader Mode provides optimal conditions for reading. With just a click of a mouse, you can more comfortably read your display. Black Stabilizer detects dark scenes and improves visibility so you can see fine details
The sleek design of LG premium monitors is accentuated by the new ArcLine stand. The smooth curve of the base provides stability, assuring dependable performance with a touch of elegance"
"[[[254 251 254]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [252 252 252]]

 [[255 255 255]
  [228 225 224]
  [187 183 185]
  ...
  [237 239 236]
  [248 248 248]
  [255 255 255]]

 [[238 237 237]
  [ 80  76  76]
  [ 31  29  32]
  ...
  [ 54  49  49]
  [ 79  78  78]
  [221 221 221]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,,"27-Inch full HD (1920x1080) LED backlight display with IPS 178° wide viewing angle panel and a frameless design
Adaptive-sync technology and refresh rate of up to 75Hz to eliminate Tracing and ensure Super smooth visuals while having crisp and clear video playback
Asus Eye Care technology features TÜV Rhineland-certified flicker-free and low Blue light technologies to ensure a comfortable viewing experience
Ergonomic tilt and VESA wall-mountable to save on desktop space
Connectivity ports HDMI and D-Sub"
"[[[213 213 210]
  [148 148 154]
  [151 150 151]
  ...
  [121 121 117]
  [120 120 121]
  [194 194 196]]

 [[128 131 139]
  [ 76  75  85]
  [ 88  85  89]
  ...
  [ 23  24  22]
  [ 12  12  14]
  [ 91  91  93]]

 [[129 130 134]
  [102  96  99]
  [ 96 104 112]
  ...
  [ 41  40  44]
  [ 29  29  31]
  [ 90  90  92]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,,"LESS BEZEL, FULL FOCUS: The virtually bezel-less screen shows you the full picture—and you almost can't see the gap when used in a dual-monitor setup; So you can view more at once without distraction and power through your to-do list
TRUE COLORS ALL AROUND: The IPS panel preserves color vividness and clarity across every inch of the screen; Work comfortably on the productivity-boosting wide viewing display and see accurate tones and shades from 178˚ all around, with no color washing
COMPLETE CONNECTIVITY: A full lineup for ports brings you the complete connectivity; Plug in all your devices, like laptops, desktops, and tablets, and connect your USB hub to the USB 3.0 port for easier access to small or personal electronics
TAILORED TO YOUR USE: The height adjustable monitor swivels, tilts, and pivots for you to see your work any way you want; The sleek and clean design adds a touch of style to your office interior and is VESA-compatible for easy installation
ENERGY SAVING DISPLAY: Smart Eco Saving technology achieves power-consumption reductions of up to 10% while still maintaining picture quality; It adjusts the brightness of the screen's black sections while simultaneously adjusting the RGB gain values
EYE SAVER MODE: Advanced eye comfort technology reduces eye strain for heightened concentration and greater productivity; Flicker Free technology continuously removes tiring and irritating screen flicker, while Eye Saver Mode minimizes blue light emissions"
"[[[255 255 255]
  [168 168 168]
  [ 90  90  90]
  ...
  [ 88  88  88]
  [160 160 160]
  [255 255 255]]

 [[254 254 254]
  [ 67  67  67]
  [ 22  22  22]
  ...
  [ 20  20  20]
  [ 59  59  59]
  [249 249 249]]

 [[251 251 251]
  [ 68  68  68]
  [ 50  50  50]
  ...
  [ 48  48  48]
  [ 61  61  61]
  [246 246 246]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$269
99","27"" LCD panel LED backlight (2560 x 1440 QHD)
165Hz refresh rate - Display without after image.
1ms response time helps eliminate screen tearing and choppy frame rates
Gaming OSD App – Create the ultimate viewing settings for your game"
"[[[227 226 228]
  [138 139 137]
  [135 137 129]
  ...
  [106 106 111]
  [116 116 116]
  [223 223 223]]

 [[128 128 131]
  [135 135 136]
  [162 162 163]
  ...
  [  0   0   1]
  [  0   0   0]
  [126 126 126]]

 [[125 125 125]
  [218 218 220]
  [236 235 238]
  ...
  [ 11  12  10]
  [  2   2   2]
  [103 103 103]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,,"32” Full HD (1920 x 1080) IPS Display
AMD FreeSync
1ms MBR Response Time
OnScreen Control"
