Image,Ratings,Price,Description
"[[[255 255 253]
  [252 251 252]
  [235 239 238]
  ...
  [227 230 228]
  [240 240 240]
  [255 255 255]]

 [[239 241 241]
  [120 121 123]
  [109 112 111]
  ...
  [ 36  37  38]
  [ 67  67  67]
  [230 230 230]]

 [[201 200 201]
  [136 132 128]
  [241 239 236]
  ...
  [ 12   6   7]
  [ 14  13  13]
  [193 193 193]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$146
99","Versatile, color-calibrated monitor delivers shorter response times, improved color reproduction, and wider viewing angles with IPS (In-Plane Switching) technology
A sleek addition to any desktop, this monitor's ultra-thin bezel creates a virtually borderless visual experience to reduce distractions from the on-screen image
With supported video cards such as the AMD Radeon series, AMD FreeSync manages refresh rate, reducing screen tearing, flicker, and stuttering for an effortlessly smooth gaming experience
Reader Mode provides optimal conditions for reading by reducing blue light to lessen eye fatigue. Make adjustments via On-Screen control with a few clicks of your mouse
Dynamic Action Sync helps reduce input lag to help you respond to on-screen action quickly. Black Stabilizer dynamically brightens dark scenes to help you find enemies in the dark. Enhance your accuracy in firefights with the Crosshair feature
60 hertz"
"[[[255 255 255]
  [232 233 234]
  [199 199 201]
  ...
  [199 198 201]
  [249 249 249]
  [255 255 255]]

 [[229 230 230]
  [ 65  66  68]
  [ 17  17  18]
  ...
  [ 15  15  16]
  [137 137 137]
  [255 255 255]]

 [[169 170 171]
  [ 13  13  15]
  [ 69  70  72]
  ...
  [ 11  11  11]
  [ 62  62  62]
  [250 250 250]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$119
99","Work Productively and Comfortably: 24 Inch IPS 1080P FHD Computer Monitor featuring an edge-to-edge display that allows you to focus on the important work. Work, play, and learn all in one place!
Proprietary Eye-Care Tech: Our exclusive Eye-Care technology reduces eye fatigue for optimal comfort, productivity and allows you to work for an extended period of time.
Adaptive Brightness for Image Quality: Our Brightness Intelligence (B.I.) technology optimizes display performance for work and play to protect your vision while providing a stunning image at the same time.
Ultra-Slim Bezel: Ultra-slim bezel allows for an extended view while the space saving base and elegant design is perfect for any home office.
Seamless Connectivity: Easily access content via HDMI, DP and VGA ports.
Built-In Speakers: Free up desk space with a built-in sound system that delivers premium audio.
Invisible Cable Management: Easily hide all wires inside the monitor stand for a clean and sleek look."
"[[[216 214 215]
  [100 100 100]
  [ 88  87  87]
  ...
  [ 81  87  85]
  [104 104 106]
  [219 219 219]]

 [[114 110 114]
  [ 13   9   9]
  [ 31  34  31]
  ...
  [ 29  33  33]
  [ 11  11  12]
  [119 119 118]]

 [[100 101 105]
  [ 34  33  34]
  [ 54  59  53]
  ...
  [ 56  59  54]
  [ 30  30  30]
  [105 105 105]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$179
99","24"" class, 23.6"" viewable AOC Gaming monitor with 1920 x 1080 Full HD Resolution
1500R curved monitor wrapping around your vision for an immersive gaming experience. Purchase multiple C24G1As for an even more immersive battle station.
Rapid 1ms (MPRT) response and now with 165Hz (via DP 1.2 port) refresh rate with AMD FreeSync Premium for smoothest competitive gameplay (48-165Hz LFC supported via DP)
3-sided frameless design with ultra-narrow borders for the ultimate multi-monitor setup
Height adjustable stand with swivel, tilt, and quick release for optimum ergonomics | VESA mounting compatible wall/desk mounting options"
"[[[255 255 255]
  [203 204 204]
  [169 168 168]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[183 180 181]
  [ 62  54  57]
  [ 35  35  35]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[115 119 117]
  [ 60  49  53]
  [ 52  49  50]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$199
97","240Hz Refresh Rate: Stay above the pack with 240Hz, giving you an edge in performance as frames transition instantly.
AMD FreeSync Premium: By accelerating the frame rate and delivering low latency to prevent visible delay in data processing, AMD FreeSync Premium allows gameplay to reach the highest echelons of performance.
Edgeless Design: Edgeless Design completely immerses you in all the captivating action and extraordinary scenery that FHD resolution & 240Hz refresh rate have to offer.
Multi Digital Ports: The DisplayPort & HDMI1 deliver up to 240Hz refresh rate , providing incredible visibility & agility to beat your standard player. The HDMI 2 & 3 provide impressive 144Hz refresh rate.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes."
"[[[231 231 230]
  [126 127 122]
  [113 116 110]
  ...
  [128 121 126]
  [139 126 129]
  [214 220 214]]

 [[161 165 163]
  [ 14  21  46]
  [ 18  31  88]
  ...
  [173  38 149]
  [113  29  95]
  [127 125 126]]

 [[155 158 158]
  [ 27  39  96]
  [ 21  44 168]
  ...
  [255  30 223]
  [175  35 149]
  [115 114 115]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$149
99","【Visual Enjoyment & Panoramic Viewing】This 27 inch monitor with IPS technology and three-sided ultra-thin bezel design gives you brilliant visuals and unforgettable quality, Besides, the 178° wide viewing angle of this monitor 27 inch allows you to enjoy a clear, sharp, and delicate images at any angle.
【Reduce Eye Fatigue】Flicker-Free technology, Blue Light Filter, 99% SRGB (NTSC 72%) make the picture more realistic, the color is more saturated, 20 million dynamic contrast ratio and 250cd/㎡ (adjustable brightness) bring long-term visual comfort, Reduce eye fatigue.
【Versatile Connectivity】PC monitor provide video interfaces via HDMI and VGA ports. This computer monitor 27 inch is with 75Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution. You can connect the 27 in monitor to Xbox, PC and laptops etc, transmitting high-quality images, any switch between office and entertainment.
【Vesa Compatibility】The FHD 27 monitor stand can be quickly installed and dismantled, and supports 75*75mm VESA stand, which provides great convenience for you to move and place the monitor. Tilt 5 degrees forward and 15 degrees back to give you the best viewing angle.
【After-sales Guarantee】KOORUI committing to manufacturing monitors over 20 years, we can provide high-quality computer monitors and premium services, included 30 days money back, 6 months replacement, 3 years warranty. If you find any damage, malfunction or missing accessories, please feel free to contact us."
"[[[248 242 247]
  [200 188 197]
  [185 178 184]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[164 155 167]
  [ 27  18  28]
  [  9   6  14]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 71  67  81]
  [ 35  32  44]
  [ 36  37  45]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$164
97","1500R Curved Display: The 1500R degree curved design immerses you completely into the gaming landscape, allowing you to spot all threats and opportunities before all of your competitors.
98% sRGB: With 98% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
Multiple Ports: Two HDMI and one VGA port each accelerate refresh rate up to 75Hz, providing the visual edge you need to defeat the competition during all of your gaming exploits.
Adaptive Sync: Adaptive Sync is a technology that closes the gap between the graphics card's and the monitor's refresh rates, eliminating image tearing and stuttering in the process.
Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes.
Tiltable Display: A display that tilts 15° backward and 5° forward allows you to find a sweet spot that bridges clarity and comfort."
"[[[166 166 166]
  [119 119 119]
  [128 128 128]
  ...
  [123 128 124]
  [137 139 136]
  [222 223 223]]

 [[ 13  13  13]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [113 117 115]]

 [[  3   3   3]
  [  1   1   1]
  [  0   0   0]
  ...
  [ 45   8  13]
  [ 12   0   0]
  [ 83  85  83]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$119
99","GREAT FOR HOME AND OFFICE: An ideal all-around 24 inch display for offices or remote work
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
LESS CABLE CLUTTER: In addition to fast data, audio and video transfer, USB Type-C also provides 15W charging over a single cable
NO IMAGE TEARING: AMD FreeSync technology enables smooth frame rates to aid you in battle
AMAZING AT ANY ANGLE: A slim bezel panel ensures stunning views no matter your vantage point
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
FLEXIBLE CONNECTIVITY: The VA2447-MHU supports a variety of HD devices including gaming consoles, Blu-ray, laptops, PCs and digital cameras with HDMI and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and a Quick Start Guide"
"[[[215 213 210]
  [183 181 183]
  [178 177 177]
  ...
  [230 228 231]
  [233 233 234]
  [251 251 251]]

 [[105 103 102]
  [ 47  44  50]
  [ 46  44  49]
  ...
  [ 95  92  98]
  [ 92  92  94]
  [172 172 174]]

 [[ 88  86  89]
  [ 23  20  28]
  [  8   5   9]
  ...
  [ 38  39  37]
  [ 53  53  55]
  [133 133 135]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
99% sRGB Color Gamut: With 99% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance & sharp visibility from multiple viewing angles.
up to 75Hz Refresh Rate: With 75Hz refresh rate, images change faster and smoother than the standard, reducing screen tearing
Multiple Ports: Two HDMI ports and one DisplayPort provide up to 75HZ refresh rate, refining picture clarity in all action-packed gaming sequences and graphic design projects. Audio In and a Headphone Jack provide diverse audio options.
Edgeless Design: Edgeless Design completely immerses you in all the captivating action and wondrous scenery that 1440P resolution and 75Hz refresh rate have to offer.
Blue Light Shift: Reduce your monitors blue light to protect you from eye fatigue, irritation and strains. This enables you to work on your documents, watch movies, or play games more comfortably for extended periods.
FPS-RTS Game Modes: FPS and RTS are Sceptre's custom set display settings built for an enhanced gaming experience. FPS (First Person Shooter), RTS (Real-Time Strategy)."
"[[[219 224 233]
  [143 145 153]
  [129 120 122]
  ...
  [157 141 139]
  [153 150 150]
  [206 218 218]]

 [[167 164 177]
  [ 28  16  14]
  [ 39   7   0]
  ...
  [ 38  16  14]
  [ 34  25  25]
  [139 149 150]]

 [[173 164 166]
  [ 62  30  18]
  [146  81  60]
  ...
  [ 40   2   2]
  [ 24   4   6]
  [133 134 137]]

 ...

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$96
18","SHARE THE PANORAMIC VIEW : The 23.8 inch monitor adopts a new generation of VA screen, covering 99% of the SRGB color gamut and 8bit gray level over 16.7M color numbers. Thus the business monitor can 100% restore true colors and present vivid details. Besides, the 178° wide viewing angle of this VA monitor allows you to enjoy a clear, sharp, and delicate images at any angle.
EXTREMELY VIEWING COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. Flicker-Free technology, Blue Light Filter, you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfort.
ULTRA SLIM DESIGN: The KOORUI 23.8 inch Business Computer Monitor adopts edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution. You can connect the edge-less monitor to Xbox, PC and laptops etc, transmitting high-quality images, any switch between office and entertainment.
RELIABLE MONITOR: KOORUI owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and calling technical support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 87  87  87]
  [180 180 180]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [  5   5   5]
  [ 46  46  46]
  [181 181 181]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 17  17  17]
  [ 53  53  53]
  [112 112 112]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$379
00","32-inch QHD (2560x1440) gaming monitor with ultrafast 170Hz refresh rate designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur Sync (ELMB SYNC) technology enables ELMB together with G-SYNC Compatible, eliminating ghosting and tearing for sharp gaming visuals with high frame rates
Freesync Premium technology, delivering a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default
High Dynamic Range (HDR) technology with professional color gamut delivers contrast and color performance that meets the DisplayHDR 400 certification
Supports both Adaptive-Sync with NVIDIA GeForce graphics cards and FreeSync with AMD Radeon graphics cards Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
Free 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[232 232 232]
  [121 121 121]
  [104 104 104]
  ...
  [117 118 118]
  [122 122 123]
  [218 218 218]]

 [[159 159 159]
  [  1   1   1]
  [  3   3   3]
  ...
  [ 11  12  14]
  [  7   7   7]
  [122 122 122]]

 [[151 151 151]
  [  8   8   8]
  [  1   1   1]
  ...
  [  1   3   7]
  [  8   8   9]
  [111 111 111]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$103
29","IMMERSIVE VIEWING EXPERIENCE: The monitor 24 inch adopts a advanced VA panel technology minimizes light leakage across the entire screen and corners to deliver deeper, more uniform blacks. The excellent 3000:1 contrast ratio delivers deep blacks and bright whites, so you can see clearly in the darkest or brightest scenes.
ULTRA SLIM DESIGN: The KOORUI computer monitor 24 inch with edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
OPTIMAL COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. 24"" monitor with Blue Light Filter, Adaptive FreeSync technology so you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfor
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution.
KOORUI SERVICES: We owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and 24h support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
"[[[194 203 201]
  [100 102 102]
  [148 147 147]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[105 107 107]
  [  1   3   2]
  [  8   1   3]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[104 102 103]
  [ 12  14  13]
  [ 16   3   7]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$174
99","【Curved gaming monitor】144Hz high refresh rate 27-inch ultra-high-definition (2560*1440) curved gaming monitor, 1800R curvature, you can enjoy the cinematic look and feel on the spot. Response speed 1ms MPRT provides comfortable and immersive gaming experience for professional gamers and fast mobile games. The new OSD menu makes it easier to use. Not only the stylish design, but also -5 degree to 15 degree angle adjustment reduce fatigue even after long-term use.
【Wide Viewing Angle VA LED Gaming Monitor】This PC monitor features a high-quality VA panel with both picture quality and color rendering, making images brighter and more lifelike. With an ultra-wide angle of 178°, the brightness and color of the screen will not change even when viewed from an angle. With a 2mm narrow bezel design, the screen is wider and more immersive. Best of all, flicker-free and blue light-free features reduce eye strain.
【Support AMD FreeSync Technology! 】Up to 144Hz refresh rate and Adaptive-Sync/FreeSync technology synchronize GPU and display refresh rate to prevent tearing (image shift) and freezing (screen capture) for crisp video playback, and provides a smooth, tear-free gaming experience with incredible image quality
【Enhancing the Game Experience】The game OSD provides a variety of player-centered game modes (FPS/RPG). In addition, you can make settings according to your style, such as black equalizer function, backlight adjustment function when the image is bright, and game picture optimization function. It can be connected to devices with audio output, used to connect HDMI 1.4 + HDMI2.0 + Displayport 1.2 input terminals, HD cameras, laptops, XBOX, PS and other audio devices. The game is more shocking!
【Important Features/After-sale Service】Model 27E6QC, screen ratio 16:9, dynamic contrast ratio 20 million:1, 85% DCI-P3 color gamut, maximum color 16.7 million colors, net weight 5.1 kg, machine size 612.2*452.9*185.1mm, with 1.5m DP cable, audio Audio output interface. 3 Years Product Warranty: 3 years free returns and exchanges. If you have any questions or concerns about the product, please feel free to contact us."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$209
99","15.6-inch Full HD portable anti-glare IPS display with an ultraslim and thin design, perfect solution for travel, on-the-go meetings, or business trips
Kickstand design to prop the monitor up in either portrait or landscape mode easily
Features a hybrid-signal solution which supports power and video transmission, and enables compatibility with any laptop with a USB Type-C or Type A port
ASUS Eye Care monitors feature TÜV Rheinland-certified Flicker-free and Low Blue Light technologies to ensure a comfortable viewing experience
Tripod Hole compatible with standard 1/4 inch screw thread for universal tripods or clamp mounts"
"[[[225 228 227]
  [154 149 151]
  [147 146 146]
  ...
  [146 147 145]
  [166 167 168]
  [245 244 245]]

 [[126 125 125]
  [  3   3   3]
  [  8  18  18]
  ...
  [ 23   1  21]
  [ 21  11  19]
  [198 198 198]]

 [[101 102 100]
  [ 72  94  93]
  [166 224 223]
  ...
  [196  54 188]
  [ 52  21  46]
  [183 186 183]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$115
57","Wide Viewing Angles: Wide viewing angles keep all the action sharply in sight from almost any viewing position while gaming on large monitors or dual-display setup.
Fast Response Time: Playing fast action games and watching action adventure movies always require fast and accurate pixel response from an LED. With quick response times, ghosting and blurring are reduced so the user can enjoy the display with clarity and precision.
Multiple Ports: Two HDMI ports and one VGA port provide up to 75HZ refresh rate, refining picture clarity in all action-packed gaming sequences and graphic design projects. Audio In and a Headphone Jack provide diverse audio options.
Edgeless Design: Edgeless Design completely immerses you in all the captivating action and wondrous scenery that 1080P resolution and 75Hz refresh rate have to offer.
VESA Wall Mountable: The VESA wall mount pattern gives you the freedom to select the optimum viewing position for your monitor, eliminate cable clutter, and save valuable space for your gaming and work station.
99% sRGB: With 99% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
Blue Light Shift: Blue Light Shift reduces blue light, allowing you to comfortably work, watch, or play applications without straining your eyes.
FPS-RTS Game Modes: FPS and RTS are Sceptre's custom set display settings built for an enhanced gaming experience. FPS (First Person Shooter), RTS (Real-Time Strategy)."
"[[[253 254 253]
  [188 189 191]
  [137 137 141]
  ...
  [112 108 111]
  [135 137 138]
  [239 242 238]]

 [[218 219 220]
  [ 61  62  67]
  [ 61  61  70]
  ...
  [ 20  16  21]
  [ 15  17  19]
  [135 138 135]]

 [[172 173 175]
  [ 76  76  85]
  [136 136 147]
  ...
  [ 65  76  83]
  [ 54  58  64]
  [ 73  75  75]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$129
99","GREAT FOR HOME AND OFFICE: An ideal all-around display for desktop, or laptop
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
AMAZING AT ANY ANGLE: A 3-sided thin bezel IPS panel ensures stunning views no matter your vantage point
FLEXIBLE CONNECTIVITY: The VA2456-MHD supports laptops, PCs, Macs, and POS systems with HDMI, DisplayPort, and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and a Quick Start Guide
60 hertz"
"[[[248 248 249]
  [215 215 217]
  [224 224 225]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[ 95  95  97]
  [ 31  31  33]
  [ 51  51  53]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[  8   8  10]
  [ 20  20  22]
  [ 29  29  31]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$276
99","32” QHD (2560 x 1440) Display
165Hz Refresh Rate with 1ms Motion Blur Reduction
AMD FreeSync
SRGB 95% Color Gamut with HDR 10
3-Side Virtually Borderless Display with Tilt,Height,Pivot Adjustable Stand"
"[[[218 217 219]
  [ 90  86  87]
  [ 98  94  96]
  ...
  [130 129 131]
  [118 118 121]
  [168 167 171]]

 [[179 182 183]
  [  8  10   9]
  [ 16  15  15]
  ...
  [  9   7   9]
  [  9   8  12]
  [ 50  49  54]]

 [[180 181 180]
  [ 17  17  14]
  [ 46  29  26]
  ...
  [ 40  37  37]
  [ 27  26  31]
  [ 54  53  58]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$329
00","31.5-inch WQHD (2560x1440) 1500R gaming monitor with ultrafast 165Hz refresh rate (supports 144Hz) designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur (ELMB) technology enables a 1ms response time (MPRT) together with Adaptive-sync, eliminating ghosting and tearing for sharp gaming visuals with high frame rates
FreeSync Premium technology supported through DisplayPort and HDMI ports providing variable refresh rates for low latency, stuttering-free and tearing-free while gaming
Shadow Boost enhances image details in dark areas, brightening scenes without over-exposing bright areas
Supports HDR-10 to enhance bright and dark area, delivers lifelike gaming experience
Robust connectivity with HDMI (v2.0) x2 and DisplayPort 1.2
Pixel Pitch : 0.272mm"
"[[[156 157 159]
  [111 112 114]
  [117 118 120]
  ...
  [ 74  75  77]
  [ 68  69  71]
  [134 134 136]]

 [[ 76  77  79]
  [ 77  78  80]
  [ 98  99 101]
  ...
  [ 36  37  39]
  [ 24  25  27]
  [ 54  55  57]]

 [[ 86  87  89]
  [ 81  82  84]
  [ 74  75  77]
  ...
  [ 17  18  20]
  [ 34  35  37]
  [ 65  66  68]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.1,"$1,499
99",Mounting Type:Wall Mount (Size mm) 100 x 100.Aspect Ratio 16:9
