Image,Ratings,Price,Description
"[[[231 229 230]
  [122 124 128]
  [112 113 114]
  ...
  [133 130 132]
  [134 131 134]
  [219 217 222]]

 [[159 164 162]
  [ 16  18  19]
  [ 41  20  16]
  ...
  [ 37  21  21]
  [ 25  19  19]
  [129 129 134]]

 [[155 154 154]
  [ 82  49  39]
  [196  95  70]
  ...
  [ 62  10   4]
  [ 39  23  19]
  [118 122 124]]

 ...

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$96
18","SHARE THE PANORAMIC VIEW : The 23.8 inch monitor adopts a new generation of VA screen, covering 99% of the SRGB color gamut and 8bit gray level over 16.7M color numbers. Thus the business monitor can 100% restore true colors and present vivid details. Besides, the 178° wide viewing angle of this VA monitor allows you to enjoy a clear, sharp, and delicate images at any angle.
EXTREMELY VIEWING COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. Flicker-Free technology, Blue Light Filter, you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfort.
ULTRA SLIM DESIGN: The KOORUI 23.8 inch Business Computer Monitor adopts edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution. You can connect the edge-less monitor to Xbox, PC and laptops etc, transmitting high-quality images, any switch between office and entertainment.
RELIABLE MONITOR: KOORUI owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and calling technical support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
"[[[166 166 166]
  [119 119 119]
  [128 128 128]
  ...
  [123 128 124]
  [137 139 136]
  [222 223 223]]

 [[ 13  13  13]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [113 117 115]]

 [[  3   3   3]
  [  1   1   1]
  [  0   0   0]
  ...
  [ 45   8  13]
  [ 12   0   0]
  [ 83  85  83]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$119
99","GREAT FOR HOME AND OFFICE: An ideal all-around 24 inch display for offices or remote work
SEE THE DIFFERENCE: Razor-sharp clarity and detail with Full HD (1920x1080p) resolution
LESS CABLE CLUTTER: In addition to fast data, audio and video transfer, USB Type-C also provides 15W charging over a single cable
NO IMAGE TEARING: AMD FreeSync technology enables smooth frame rates to aid you in battle
AMAZING AT ANY ANGLE: A slim bezel panel ensures stunning views no matter your vantage point
ENHANCED VIEWING COMFORT: Flicker-Free technology and Blue Light Filter for all-day comfort
FLEXIBLE CONNECTIVITY: The VA2447-MHU supports a variety of HD devices including gaming consoles, Blu-ray, laptops, PCs and digital cameras with HDMI and VGA inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI Cable, and a Quick Start Guide"
"[[[227 229 236]
  [206 205 219]
  [208 205 216]
  ...
  [244 245 245]
  [239 240 240]
  [244 245 245]]

 [[114 115 128]
  [ 44  43  53]
  [ 30  27  34]
  ...
  [ 93  93  96]
  [105 103 105]
  [187 183 185]]

 [[110 110 118]
  [ 11  10  16]
  [  0   0   0]
  ...
  [ 17  16  24]
  [ 35  26  33]
  [155 141 149]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"Built-in Speakers: Perfectly suited to work & gaming settings, built-in speakers deliver robust & smooth audio while saving space on your desk.
99% sRGB Color Gamut: With 99% sRGB, this monitor offers a wider color gamut than most conventional monitors, giving deeper colors and defining features.
IPS Panel: The IPS (In-Plane Switching) panel cannot be beat when it comes to consistently delivering top color performance & sharp visibility from multiple viewing angles.
up to 75Hz Refresh Rate: With 75Hz refresh rate, images change faster and smoother than the standard, reducing screen tearing
Multiple Ports: Two HDMI ports and one DisplayPort provide up to 75HZ refresh rate, refining picture clarity in all action-packed gaming sequences and graphic design projects. Audio In and a Headphone Jack provide diverse audio options.
Edgeless Design: Edgeless Design completely immerses you in all the captivating action and wondrous scenery that 1440P resolution and 75Hz refresh rate have to offer.
Blue Light Shift: Reduce your monitors blue light to protect you from eye fatigue, irritation and strains. This enables you to work on your documents, watch movies, or play games more comfortably for extended periods.
FPS-RTS Game Modes: FPS and RTS are Sceptre's custom set display settings built for an enhanced gaming experience. FPS (First Person Shooter), RTS (Real-Time Strategy)."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 87  87  87]
  [180 180 180]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [  5   5   5]
  [ 46  46  46]
  [181 181 181]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 17  17  17]
  [ 53  53  53]
  [112 112 112]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$379
00","32-inch QHD (2560x1440) gaming monitor with ultrafast 170Hz refresh rate designed for professional gamers and immersive gameplay
ASUS Extreme Low Motion Blur Sync (ELMB SYNC) technology enables ELMB together with G-SYNC Compatible, eliminating ghosting and tearing for sharp gaming visuals with high frame rates
Freesync Premium technology, delivering a seamless, tear-free gaming experience by enabling VRR (variable refresh rate) by default
High Dynamic Range (HDR) technology with professional color gamut delivers contrast and color performance that meets the DisplayHDR 400 certification
Supports both Adaptive-Sync with NVIDIA GeForce graphics cards and FreeSync with AMD Radeon graphics cards Compatible with NVIDIA GeForce GTX 10 series, GTX 16 series, RTX 20 series and newer graphics cards
Free 3-month Adobe Creative Cloud Subscription: Receive complimentary access with the purchase of this product (offer valid from 9/15/2021 to 8/31/2023)"
"[[[232 232 232]
  [121 121 121]
  [104 104 104]
  ...
  [117 118 118]
  [122 122 123]
  [218 218 218]]

 [[159 159 159]
  [  1   1   1]
  [  3   3   3]
  ...
  [ 11  12  14]
  [  7   7   7]
  [122 122 122]]

 [[151 151 151]
  [  8   8   8]
  [  1   1   1]
  ...
  [  1   3   7]
  [  8   8   9]
  [111 111 111]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$103
29","IMMERSIVE VIEWING EXPERIENCE: The monitor 24 inch adopts a advanced VA panel technology minimizes light leakage across the entire screen and corners to deliver deeper, more uniform blacks. The excellent 3000:1 contrast ratio delivers deep blacks and bright whites, so you can see clearly in the darkest or brightest scenes.
ULTRA SLIM DESIGN: The KOORUI computer monitor 24 inch with edgeless design to make the picture more complete when multiple monitors connect. A great choice of business display for desktop, or laptop at home.
OPTIMAL COMFORT: Find your best viewing position and stay comfortable by tilting the screen up to 5 degrees forward or 15 degrees backward. 24"" monitor with Blue Light Filter, Adaptive FreeSync technology so you can enjoy ultra-smooth gameplay or working for all-day without any eyes uncomfor
MULTIPLE PORTS: KOORUI monitors provide video interfaces via HDMI and VGA ports. This HDMI monitor is with 60Hz refresh rate (compatible with most normal graphics cards) and FHD 1920x1080p resolution.
KOORUI SERVICES: We owns super strength from monitor quality to premium service, making you assured. With a 3-year warranty, a 12-month replacement service and 24h support. If you find any damage, malfunction or missing accessories, please feel free to contact us."
"[[[220 220 218]
  [125 125 124]
  [118 118 116]
  ...
  [117 117 113]
  [111 112 110]
  [170 170 167]]

 [[111 111 109]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [ 51  51  49]]

 [[ 87  87  86]
  [  0   0   0]
  [  3   3   1]
  ...
  [  2   1   3]
  [  0   0   0]
  [ 45  45  44]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.6,"$399
99","IPS Panel – Optimize screen colors and brightness to enhance your viewing experience.
WQHD High Resolution – Games will look even better, displaying more details.
Rapid Boost (165Hz + 1ms) – Experience smooth gaming with a blazing fast refresh rate and response time, that gives you the upperhand in fast moving games.
NVIDIA G-Sync Compatible – Prevent screen tearing or stuttering, producing ultra-smooth lag-free gameplay.
HDR 400 – Stunning Visuals with the Most Criterion Format."
"[[[224 224 225]
  [187 187 188]
  [203 203 204]
  ...
  [237 237 237]
  [222 222 222]
  [237 237 237]]

 [[118 118 120]
  [ 80  80  82]
  [ 79  79  81]
  ...
  [ 62  62  62]
  [ 44  44  44]
  [106 106 106]]

 [[136 136 137]
  [236 236 237]
  [233 233 235]
  ...
  [ 42  42  44]
  [ 37  37  38]
  [ 73  73  73]]

 ...

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]]",3.1,"$496
99","34"" Curved QHD (3440 x 1440) IPS Display
sRGB 99% (Typ.) & HDR 10
USB Type-C with 90W Power Delivery & LAN (RJ-45)
Built-in KVM & 7Wx2ch Speakers with MaxxAudio
Dual Controller & OnScreen Control"
"[[[201 201 202]
  [104 104 106]
  [122 122 124]
  ...
  [121 121 119]
  [109 109 109]
  [202 202 202]]

 [[125 125 126]
  [  1   1   3]
  [  0   0   0]
  ...
  [  0   0   0]
  [  2   2   2]
  [129 129 129]]

 [[132 132 133]
  [  4   4   6]
  [  1   1   3]
  ...
  [  0   0   0]
  [  5   5   5]
  [136 136 136]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,,"Curved Gaming display (1000R) – The best gameplay immersion
Viewing Angle is 178° (H) / 178° (V); Brightness(typ) is 400nits; Aspect Ratio is 21:9
1ms Response Time – Eliminate screen tearing and choppy frame rates
165Hz refresh rate - Display without after image.
Built-in light sensor that automatically detects the surrounding area's light source"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 80  78  77]
  [ 73  73  72]
  [172 172 172]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 45  46  39]
  [ 24  24  23]
  [ 94  94  94]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 59  45  64]
  [ 42  42  42]
  [ 97  97  97]]

 ...

 [[255 255 255]
  [255 255 255]
  [254 254 254]
  ...
  [253 253 253]
  [253 253 253]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]]",4.3,"$899
99","ULTRA-HIGH CLARITY: 27-inch AGON PRO tournament gaming monitor with 2K Quad HD 2560x1440 resolution IPS panel for excellent visuals and superb colors
BLAZING FAST SPEED: 240Hz refresh rate and rapid 1ms GTG response time helps you hit moving targets with precision and get you ahead of the competition by milliseconds
PRECISION TO THE MAX: G-SYNC compatible VRR technology ensures ultra-smooth, tear-free team fights for flawless skill shots and stutter-free loading times.
MINI-LED PANEL FOR INCREDIBLE CONTRAST: State-of-the-art Mini-LED backlight technology is capable of producing brighter whites and deeper blacks, with 576 local dimming zones that light up individually and a peak brightness of 750 nits.
UNPARALLELED VISUALS: VESA DisplayHDR 1000 certified performance features 1.07B colors and 97% DCI-P3 color gamut brings characters to life and creates stunning imagery with dynamic color range, rich details, and diverse contrast for full immersion.
LIGHT UP THE BATTLEFIELD: Ultra-vivid AOC Light FX and AGON Logo Projection can be customized and synchronized with other AGON gaming peripherals via AOC G-MENU software for the ultimate gaming setup.
ONE USB-C CABLE DOES IT ALL: Streamline you setup with USB-C docking by transferring high-speed data, high-resolution video signal, and power to your laptop (up to 65W of Power Delivery support) via a single USB-C cable."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.4,"$212
46","INSTANT WORKSTATION: Includes 2 USB-C 3.1 Gen 2 ports, 2 DisplayPort 1.4, 2 USB-A 3.1 Gen 1 ports, 1 USB-A 3.1 Gen 2 port, a Thunderbolt 3 Type-C port with PD 3.0, 3.5mm AUX, Gigabit ethernet & 125W PSU powers the dock & charges the laptop up to 60W
POWER TO SHARE: This charging dock is the perfect way to keep your laptop powered up and ready to go. With its included 125W power supply unit, the Thunderbolt 3 Dock Plus can provide up to 60W of power for a connected laptop
ULTRA-HIGH DEFINITION MONITOR SUPPORT: Enjoy 4K dual monitor support to create a versatile working station. This Belkin docking station makes it easy to connect and use two monitors at once, while also charging your device at the same time
THUNDERBOLT CABLE INCLUDED: The dock also includes a thunderbolt cable, which is 1.6 ft/0.5M long. This allows you to connect your laptop to the dock making it more versatile for different desk configurations
THE ULTIMATE WORKSTATION: This smart dock is compatible with Mac and Windows, simply connect your Thunderbolt 3 or USB-C laptop to instantly create a powerful workstation"
"[[[255 253 248]
  [210 209 208]
  [179 178 181]
  ...
  [177 180 179]
  [203 203 203]
  [253 253 253]]

 [[212 214 211]
  [ 54  54  55]
  [ 46  47  50]
  ...
  [ 24  24  24]
  [ 39  37  38]
  [200 201 201]]

 [[174 177 178]
  [ 52  51  54]
  [101 101 104]
  ...
  [ 23  17  19]
  [ 17  16  16]
  [165 165 165]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$349
99","Made for Designers: 25 Inch DesignVue 2K QHD 60Hz IPS computer monitor is factory calibrated for color accuracy and comes with a report straight from the manufacturer! Built with M-Book mode which features Mac compatible color matching.
Experience Excellent Color Coverage: 95% P3 Display, 100% sRGB and average Delta E ≤3 for color accuracy. CalMan verified and Pantone Validated.
USB-C Connectivity: Synchronize images, videos, data and charge all of your mobile devices with an all-in-one cable and 65W power delivery! Easily access your content via the USB Hub.
KVM Switch: Expand your workspace with a KVM switch that allows you control 2 systems with one monitor!
Daisy Chain Connectivity: Free up your desk space and say goodbye to clutter thanks to the daisy chain connectivity capabilities! Seamlessly connect your computer/laptop to create a multi-monitor setup.
AQCOLOR Technology: Developed by BenQ that reproduces accurate colors on professional monitors. Work with colors you can trust.
ICC Sync Compatible with Display P3: The ICC Sync simplifies the color mapping process and can be completed in 1 second through the BenQ Display Pilot software."
"[[[253 251 252]
  [255 254 254]
  [244 243 244]
  ...
  [235 234 235]
  [255 255 255]
  [253 253 253]]

 [[255 255 255]
  [236 235 235]
  [ 83  81  82]
  ...
  [ 55  56  55]
  [219 219 219]
  [255 255 255]]

 [[255 255 255]
  [201 200 201]
  [ 27  25  26]
  ...
  [ 11  11  11]
  [166 166 166]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$369
99","ESPORTS MONITOR: WQHD 1440p resolution, 1ms (MPRT) response time, and 144Hz refresh rate gives you the edge in all your matches
AMD FREESYNC PREMIUM: AMD FreeSync Premium technology enables fluid and tear-free gameplay
AMAZING AT ANY ANGLE: An IPS panel ensures stunning views no matter your vantage point
SMOOTH GAMING: 1ms (MPRT) response time delivers esports-grade performance with seamless pixel transitions and reduced ghosting
ALL DAY COMFORT: Fully adjustable ergonomic stand delivers the comfort you need for marathon gaming sessions
FLEXIBLE CONNECTIVITY: The XG2705-2K supports laptops, PCs, Macs, PlayStation, and Xbox with HDMI and DisplayPort inputs
INCLUDED IN THE BOX: LCD Monitor, Power Cable, HDMI, and Quick Start Guide"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 253 253]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [249 250 251]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [244 244 243]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4,"$219
99","27"" Full HD (1920 x 1080) Widescreen IPS Display with AMD Radeon FreeSync Technology
Response Time: 1ms VRB | Refersh Rate: 75Hz - Using Display Port or HDMI Port | Brightness: 250nits
Elegant Ultra-Thin Zero Frame Design: Provides maximum visibility of the screen from edge-to-edge!
USB Type-C Port: 1 x USB 3. 1 (Type-C) port: Supporting Data, Power (15W) and DisplayPort over USB-C | Video Ports: 1 x Display Port & 1 x HDMI
Includes HDMI Cable and USB Type-C Cable"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$99
99","ONLINE DATA: The Airthings Hub brings your radon and air quality monitors online at all times through an Ethernet and power cable
24/7 access to your air quality data with the addition of the Airthings Hub
REMOTE ACCESS: The Hub connects your Airthings Wave Plus, Wave 2nd gen, Wave Mini to the cloud, enabling remote access to your data.
INTEGRATIONS: With 24/7 access to your Airthings data, you can use IFTTT to receive alerts and set your ventilation, humidifier, air purifier, etc. to turn on/off even when you aren’t home
LONG RANGE: Low power, long-range connection allows up to 10 Airthings monitors distributed around a large building or home using a single Hub."
"[[[255 255 255]
  [236 236 237]
  [223 224 225]
  ...
  [218 217 221]
  [225 225 226]
  [254 254 254]]

 [[222 222 224]
  [ 80  80  82]
  [ 52  53  55]
  ...
  [ 51  50  55]
  [ 64  64  65]
  [207 207 206]]

 [[181 181 183]
  [ 29  30  32]
  [ 36  35  37]
  ...
  [ 35  34  41]
  [ 26  26  27]
  [163 163 163]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$291
06","This stunning 27-inch monitor with QHD (2560 x 1440) resolution and in-plane switching (IPS) delivers breathtaking clarity, supporting 1.07 billion colors with a 99% sRGB color gamut
AMD FreeSync, a 75Hz refresh rate, and 4ms response time give you smooth, stutter-free performance; includes integrated dual 3W speakers
The 4-side NearEdgeless bezels give you more screen, while the minimalistic design saves space and looks great in any location
Use the Smart Power function to power compatible USB-C devices; HDMI 1.4, DP 1.2, and audio out let you connect to multiple devices
Minimize eye strain with this low blue light monitor with flicker-free technology"
"[[[238 236 237]
  [234 232 233]
  [233 231 232]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[229 227 228]
  [237 235 236]
  [237 235 236]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[223 221 222]
  [234 232 233]
  [236 234 235]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$143
13","With SmartFit, finding the proper monitor height for maximum comfort as easy as 1-2-3. Simply match your hand size to the color on the provided chart, set the height to your color, and you're done.
The Kensington SmartFit One-Touch Height Adjustable Dual Monitor Arm makes adjusting each external monitor's height, depth, and angle effortless. With 6.7′′-19.9′′ (170 mm-505 mm) height adjustment, +/-90° swivel and monitor rotation, and +/-90° tilt adjustment, the product's fully articulating design gives you total control over the placement of your dual monitors, from side-by-side to vertically stacked. Its CounterbalanceTension Adjustment allows you to “tighten"" or “loosen"" each arm to accommodate a range of monitor weights with the same effortlessness and stability (Allen wrench included).
The Kensington SmartFit One-Touch Height Adjustable Dual Monitor Arm is stable in any position, supporting a 13′′-34′′ flat or curved monitors weighing up to 19.8 lbs (9 kg).
The Kensington SmartFit One-Touch Height Adjustable Dual Monitor Arm is mountable by c-clamp (desktop thickness range: 0.39′′–3.3′′ or 10mm-85mm) or grommet (desktop thickness range: 0.39""-3.1"" or 10mm-80mm; grommet hole diameter range: 0.41′′-1.97′′ or 10.5mm-50mm) —tool kit included. Its non-permanent, non-marking installation makes removal easy. An included quick-release, detachable VESA plate 75mm or 100 mm) makes the arm ideal for VESA mountable monitors.
The Kensington SmartFit One-Touch Height Adjustable Dual Monitor Arm's built-in Cable Management System keeps cables out of sight and organized, held within the arm itself..The Kensington SmartFit One-Touch Height Adjustable Dual Monitor is tested to meet ANSI/BIFMA performance and safety standards."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$999
00","34.1” UWQHD (3440 x 1440) IPS 1900R curved 21: 9 display with 2 x Thunderbolt 3, DisplayPort 1.2 and 3 x HDMI 2.
High Color fidelity and HDR-10 ensure true-to-life color with factory pre-calibration TO Delta E < 2 for industry-leading color accuracy
ASUS ProArt calibration technology with 14-bit look-up table (LUT) and uniformity Compensation capability
Picture-in-picture (PIP) and Picture-by-Picture (PBP) functionality allows easy content viewing from multiple sources simultaneously
Award-winning three-side frameless design with ergonomic tilt, swivel and height adjustable slim metal base. ASUS Eye Care flicker-free and low Blue light technologies to optimize your viewing experience"
"[[[226 228 224]
  [143 142 144]
  [146 144 146]
  ...
  [110 108 111]
  [129 130 132]
  [238 239 239]]

 [[116 117 115]
  [ 27  28  29]
  [ 42  41  42]
  ...
  [ 21  21  20]
  [ 14  15  17]
  [129 130 132]]

 [[ 86  85  86]
  [  4   3   4]
  [  3   4   8]
  ...
  [ 12  13  19]
  [ 14  15  17]
  [ 88  89  91]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.5,"$149
00","27-inch Full HD (1920 x 1080) IPS gaming monitor with 75Hz refresh rate designed for gamers and immersive gameplay
ASUS Extreme Low Motion Blur (ELMB ) technology enables a 1ms response time (MPRT) together with Adaptive-sync, eliminating ghosting and tearing for sharp gaming visuals with high frame rates
FreeSync technology providing variable refresh rates for low latency, stuttering-free and tearing-free while gaming
ASUS Eye Care technology with TUV Rheinland Certification for Flicker-free and Low Blue Light technology to minimize eye fatigue and ensure a comfortable viewing experience
Robust connectivity with HDMI and VGA ports"
