Image,Ratings,Price,Description
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.3,"$109
95","Allows you to center and index your T56 bellhousing
Precision machined opening for accurate measurements
Pre-installed dowel pins, make mounting the index plate easy
Indexing helps prevent premature transmission pilot bearing failure
Promotes smoother transmission shifting"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.2,,"To provide optimal support for the human hand the Handshoe mouse is designed with a curvature and contour to support the fingers, palm, thumb and wrist.
This is a two button mouse with a scroll wheel. The two buttons atre placed in an ergonomic position scroll and are Light Click.
Designed for right hands and for hand sizes 6.9 inches to 7.7inches
Wired USB 1.1 connection (compatible with USB 1.1 and USB 2.0.) Compatible with Windows (all versions,) Mac OS 9 or Mac OS X, Unix, Linux. Plug and Play no software needed
Laser is a BlueRay track and has a DPI of 1500"
"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]",4.7,"$43
00","Pointing Device Connectivity Technology: Wireless
Pointing Device Wireless Technology: Bluetooth 5.0
Movement Detection: Track-on Glass (TOG)
Movement Resolution: 1200 dpi
Number of Total Buttons: 5"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$31
57","Bluetooth connection allows you to save a valuable USB port for other accessories
1000 DPI laser sensor provides high-definition tracking for enhanced performance
Comfortable two-button, scroll wheel design is ideal for mobile right-handed or left-handed users
Plug & play Installation so you can be up and scrolling Fast
Compatible with Windows and Mac"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",2.7,"$14
50","Keyboard and Mouse Wireless Type 2 4GHz
104 keys keyboard keys number and 6 buttons mouse
10 Meter / 32 80 Feet (max) operating range
Adjustable DIP Switch 800/1200/1600DPI
Alkaline batteries are recommended battery is not included"
"[[[209 200 164]
  [208 199 157]
  [207 200 150]
  ...
  [211 197 115]
  [211 196 111]
  [211 197 109]]

 [[208 199 161]
  [207 199 155]
  [206 198 148]
  ...
  [211 197 115]
  [211 196 111]
  [211 197 109]]

 [[207 198 155]
  [206 198 151]
  [205 197 144]
  ...
  [211 197 115]
  [211 196 111]
  [211 197 109]]

 ...

 [[230 231 235]
  [233 234 238]
  [237 238 242]
  ...
  [221 222 225]
  [215 216 220]
  [212 212 215]]

 [[227 228 232]
  [230 231 235]
  [234 235 239]
  ...
  [225 226 231]
  [222 223 227]
  [221 221 223]]

 [[222 223 227]
  [226 227 231]
  [230 231 235]
  ...
  [228 229 234]
  [226 227 231]
  [226 227 230]]]",3.3,"$99
99","ERGONOMIC VERTICAL MOUSE - Prevents RSI (repetitive strain injuries) caused due to strain on wrist and hands. The vertical shape of the HE mouse stimulates the blood flow, because you automatically use larger muscles during mice. With good blood circulation you can prevent complaints and increase your productivity! Places your hand in a natural handshake position using a unique 60-degree angle, preventing forearm twisting and reducing muscular strain
SLEEK DESIGN AND SHAPE - Ergonomic Vertical Mouse has a vertical grip which provides a neutral, relaxed position of the hand and wrist. You move from the forearm instead of your wrist, which prevents RSI. The mouse fits comfortably in your hand and supports your fingers. The round shape and thumb gutter provide optimal support and 100% comfort. Mouse has won the Benelux Office Product Award due to its innovative design
WIRELESS CONNECTION AND CUSTOMIZABLE BUTTONS – Wireless with USB receiver, Has 5 buttons and scroll wheel. You can customize the buttons on the HE Mouse to your personal requirements. Would you prefer CTRL + ""C"" or CTRL + ""V"" instead of the forward or backward buttons? The buttons of the HE Mouse can easily be adjusted to your wishes via an app.
HIGH CAPACITY RECHARGEABLE BATTERY AND SENSITIVE – Built-in rechargeable battery. You no longer need to buy batteries, very convenient!! EASY TO USE. 500/1000/1750 DPI Levels – Easily adjusts the sensitivity of the mouse - SKU RGOHEWL (Right hand, medium) RGOHEWLL (Left hand, medium) RGOHELAWL (Right Hand, Large) RGOHELELAWL (Left Hand, Large)
WIDELY COMPATIBLE – Widely compatible with Windows, Mac, Linux. Has 5 buttons and can be used on Laptop, PC, Computer, Desktop, Notebook, Mac book. Once you get used to the ergonomic mouse, you will love it so much!"
"[[[255 255 255]
  [252 252 252]
  [238 238 238]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[248 248 248]
  [229 229 229]
  [187 187 187]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[234 234 234]
  [173 173 173]
  [140 140 140]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$11
96","Provides an extensible design that enables Service prioritization for data
Design that delivers high availability, scalability, and for maximum flexibility and price/performance
The country of Origin is China
Color:Black"
"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]",4.6,"$24
99","Bluetooth 5.0 and Microsoft Swift Pair technology let you connect this Bluetooth mouse conveniently and pair effortlessly with up to two devices at once and quickly switch between them with the push of a button
The blue optical sensor in the wireless computer mouse allows you to work on almost any surface
Get more done with revolutionary, distraction-free silent buttons, and on-the-fly adjustable DPI controls
The Lenovo 600 Bluetooth Silent Mouse is sculpted to be comfortable to rest your palm on
Compact, portable wireless Bluetooth mouse has a low-profile, minimalist design that makes it easy to carry and fit into pockets without bulging"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [253 253 253]
  [253 253 253]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$31
99","With its lightweight design, precision blue optical sensor, and silent buttons, the Lenovo Go USB-C Wireless Mouse ensures that you'll be ready for anything, working whenever and wherever you please
Tons of productivity features are packed into the smaller form of this USB-C mouse, including adjustable DPI sensitivity (2400, 1600, 800), shortcuts for online meetings, and a programmable utility button
Stay connected effortlessly with an up to 3-month rechargeable battery that reaches full charge in under 1.5 hours; get back to work faster with a 15-minute quick charge for a week's worth of power
The lightweight, ambidextrous design is comfortable in the right or left hand and small enough to take with you wherever you go
The 2.4 GHz wireless Nano USB-C receiver supports universal pairing with Lenovo Unified Pairing; Windows and Chrome compatible"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.7,"$46
77","The Lenovo Go Wireless Multi-Device Mouse supports pairing up to 3 devices using USB-C and Bluetooth with a quick switch button, while the Lenovo Unified Pairing Receiver allows you to connect other devices with one dongle
The blue optical sensor on this wireless mouse ensures you experience maximum precision on almost every surface, plus you'll enjoy on-the-fly adjustable DPI sensitivity
Crafted as an all-in-one solution, this mouse features a programmable utility button with shortcuts configured for Microsoft Teams meetings by default
With a fast-chargeable battery that provides 2 months of use on a single 1.5-hour charge and supports both wired USB-C and wireless Qi charging, the Lenovo Go Wireless Multi-Device Mouse is hard to beat
Compatible with Windows and Chrome devices; 2.4 GHz connection required at launch"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.3,"$24
99","Compact size for travel convenience clutter-free wireless technology and storable Nano receiver
Ergonomic right-handed design has scroll wheel with middle button and pointer speed quick-select
2.4 GHz wireless for long range with minimal interference
High-definition optical sensor (1750 DPI) for responsive control
Extended battery life up to 12 months
Compatible with Windows 10, Windows 8, Windows 7, Mac OS X and later
Compact size for travel convenience clutter-free wireless technology and storable Nano receiver"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5,"$18
95","Pointing Device Connectivity Technology: Wireless
Pointing Device Wireless Technology: Bluetooth
Wireless Operating Frequency: 2.40 GHz
Number of Total Buttons: 4
Scroller Type: Scroll Wheel"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.3,"$19
99","TerrainTested Tracking Technology utilizes a blue LED sensor to deliver rock-solid cursor control practically anywhere
Travel-friendly features include a compact size, 30 feet of reception and convenient storage of the USB nano receiver
The textured scroll wheel lets you breeze through documents and web pages
A 1600 dpi sensor ensures the perfect blend of tracking speed and accuracy
An attractive, ambidextrous design looks great and provides comfort for both left and right-handed users
Travel-friendly features include a compact size and convenient storage of the USB nano receiver
Reliable wireless reception up to 30 feet
On/Off switch helps save batteries"
"[[[204 202 163]
  [203 200 158]
  [203 199 151]
  ...
  [208 199 115]
  [210 196 109]
  [210 196 108]]

 [[205 202 160]
  [204 200 155]
  [204 199 150]
  ...
  [208 199 115]
  [210 196 109]
  [210 196 108]]

 [[205 201 155]
  [204 199 150]
  [205 198 145]
  ...
  [207 198 114]
  [210 197 109]
  [210 196 108]]

 ...

 [[230 231 235]
  [234 235 239]
  [236 237 241]
  ...
  [221 221 226]
  [217 216 221]
  [212 211 216]]

 [[226 227 231]
  [231 232 236]
  [234 235 239]
  ...
  [226 227 231]
  [223 224 228]
  [219 220 224]]

 [[222 223 227]
  [227 228 232]
  [231 232 236]
  ...
  [230 231 235]
  [228 229 233]
  [224 225 229]]]",3.6,"$91
83","ERGONOMIC VERTICAL MOUSE - Prevents RSI (repetitive strain injuries) caused due to strain on wrist and hands. The vertical shape of the HE mouse stimulates the blood flow, because you automatically use larger muscles during mice. With good blood circulation you can prevent complaints and increase your productivity! Places your hand in a natural handshake position using a unique 60-degree angle, preventing forearm twisting and reducing muscular strain
Ergonomic Vertical Mouse has a vertical grip which provides a neutral, relaxed position of the hand and wrist. You move from the forearm instead of your wrist, which prevents RSI. The mouse fits comfortably in your hand and supports your fingers. The round shape and thumb gutter provide optimal support and 100% comfort. Mouse has won the Benelux Office Product Award due to its innovative design
WIRELESS CONNECTION AND CUSTOMIZABLE BUTTONS – Wireless with USB receiver, Has 5 buttons and scroll wheel. You can customize the buttons on the HE Mouse to your personal requirements. Would you prefer CTRL + ""C"" or CTRL + ""V"" instead of the forward or backward buttons? The buttons of the HE Mouse can easily be adjusted to your wishes via an app.
HIGH CAPACITY RECHARGEABLE BATTERY AND SENSITIVE – Built-in rechargeable battery. You no longer need to buy batteries, very convenient!! EASY TO USE. 500/1000/1750 DPI Levels – Easily adjusts the sensitivity of the mouse - SKU RGOHEWL (Right hand, medium) RGOHEWLL (Left hand, medium) RGOHELAWL (Right Hand, Large) RGOHELELAWL (Left Hand, Large)
WIDELY COMPATIBLE – Widely compatible with Windows, Mac, Linux. Has 5 buttons and can be used on Laptop, PC, Computer, Desktop, Notebook, Mac book. Once you get used to the ergonomic mouse, you will love it so much!"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.1,,"2 years battery life with normal use
Auto Sleep/Awake function for power saving
Smart and ergonomic design for easy portability
Holding the mouse, the position of your fingers feel comfortable with the concave design and plump back radian
Gold-plated mini-receiver
Excellent package design
2x AAA Alkaline Batteries (Not Included)"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",5,,"Dual Wireless Mouse provides multiple pairing options – connect to a laptop or mobile smart device via Bluetooth 3. 0 or 5. 0 (Bluetooth LE) to save a valuable USB port, or to a desktop PC via the 2. 4GHz USB-A Nano dongle.
The high-performance optical sensor tracks quickly and accurately on even the most difficult modern office surfaces, including glass, granite, lacquer, marble and wood.
Meets corporate security protocols and protects your data from potential hackers with government-grade encryption technology.
Easily adjust the cursor speed to meet your needs by selecting the appropriate DPI level (1200/2400/4000) –higher DPI for casual browsing or word processing and lower DPI for precision editing.
Works with Windows, Chrome OS, macOS and Android OS. An ideal mouse for desktop PCs with or without Bluetooth functionality, and newer devices with Bluetooth LE, like the Surface Pro and MacBook Pro."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$11
99",Toshiba Usb Optical Mouse U55 - Blue Led - Cable - Black - Usb - 1600 Dpi - Computer - Scroll Wheel - Symmetrical
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.4,"$41
99","Microsoft
GMF-00274
Input devices wireless"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [249 249 249]
  [250 250 250]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [250 250 250]
  [251 251 251]
  [254 254 254]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [251 251 251]
  [251 251 251]
  [254 254 254]]]",4.1,"$10
64","The optical sensor technology allows precision in pointing while letting you work on most glass, wood, marble, or leather surfaces without any need of a mouse pad
Lighted mouse allows you to use the mouse in low-lit, highly technical or gaming situations where every second and measure of precision makes a big difference in winning or losing a game or adding a dimension in a drawing
Ergonomic design: iMouse g1's ergonomic design has been carefully shaped to fit to your hand's natural curves, eliminating hand strain, improving precision, and allowing comfort in gameplay and work for many hours
Dpi switching: this mouse Features four levels of DPI switching, ranging from 800, 1200, 1600 and 2400 at the touch of a button; The easily-accessible DPI button lets you quickly switch between the various computer tasks you partake in throughout the day
Enhanced optical engine: This mouse Features an optical sensor that improves speed, accuracy, and reliability while letting you work on most glass, wood, marble, or leather surfaces without any need of a mouse pad"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.8,"$32
99","Dual Wireless Mouse provides multiple pairing options – connect to a laptop or mobile smart device via Bluetooth 3. 0 or 5. 0 (Bluetooth LE) to save a valuable USB port, or to a desktop PC via the 2. 4GHz USB-A Nano dongle.
The high-performance optical sensor tracks quickly and accurately on even the most difficult modern office surfaces, including glass, granite, lacquer, marble and wood.
Meets corporate security protocols and protects your data from potential hackers with government-grade encryption technology.
Easily adjust the cursor speed to meet your needs by selecting the appropriate DPI level (1200/2400/4000) –higher DPI for casual browsing or word processing and lower DPI for precision editing.
Works with Windows, Chrome OS, macOS and Android OS. An ideal mouse for desktop PCs with or without Bluetooth functionality, and newer devices with Bluetooth LE, like the Surface Pro and MacBook Pro."
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$17
99","Imported
Device Compatibility This 2.4 GHz cordless mouse gives you a 10-meter 33’ range ; Compatibility with PC and MAC makes this a great wireless ergonomic mouse for any device
Faster Wireless Transmission Its 1,600 DPI optical sensor provides a precise response to mouse movements ; Use the scroll wheel for quick, confident navigation and customizable buttons for one-click access to your go-to docs and music
Stow-N-Go USB When you're using your cordless mouse keep the small receiver plugged into your computer’s USB port or tuck it away into the convenient storage compartment inside the mouse for those of you always on the go
AA Battery Includes 1 AA battery ;The Targus computer mouse wireless receiver provides seamless connection to keep you working all day with no interruptions
Limited 1 Year Warranty: Rest easy knowing your ergonomic wireless mouse is covered by our limited 1 year warranty ; An industry leader in tech accessories, Targus gives you the consumer confidence you need with computer keyboards, mice and accessories"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",3.9,"$9
85","1000 dpi Optical Technology for Precise Cursor Control
Driver-free plug and play
3 button functionality + Quick view scroll wheel
Soft-touch comfort finish
Compatible with Windows and Mac
2.6' Total Expanded Length"
"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]",4.6,"$14
82","This ambidextrous mouse is made for ergonomics and comfort, with a 3-button design that fits both the right and left hand
Wireless optical mouse with 1200 DPI sensor resolution
Get dependable connectivity with 2.4 GHz wireless technology via a Nano USB connection
Easy portability – store the Nano USB receiver inside the mouse when you travel and slip this lightweight optical mouse into a carrying case to enjoy more flexibility on the go
Enjoy 12-month battery life* with the included AA battery"
"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]",3.8,,"Effective scroll wheel to speed through Long documents or web pages
Ergonomic design to fit around your hand
No Fuss, Easy to install USB corded mouse
System requirements - Windows 2000, Windows XP, Windows Vista, Windows 7 and 8, OSX 10.0 or later"
